match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
28,Group,D,16-02-2026,Arun Jaitley Stadium,Delhi,Afghanistan,UAE,Afghanistan,,Afghanistan,Afghanistan won,Result available
29,Group,C,16-02-2026,Eden Gardens,Kolkata,England,Italy,England,,England,England won (Brook century),Result available
30,Group,B,16-02-2026,Pallekele Cricket Stadium,Kandy,Australia,Sri Lanka,Australia,field,Sri Lanka,Sri Lanka won,Result available
31,Group,D,17-02-2026,M.A. Chidambaram Stadium,Chennai,Canada,New Zealand,Canada,field,New Zealand,New Zealand won (Yuvraj Samra CAN century),Result available
32,Group,B,17-02-2026,Pallekele Cricket Stadium,Kandy,Ireland,Zimbabwe,Zimbabwe,field,No Result,No play due to rain,Abandoned
33,Group,C,17-02-2026,Wankhede Stadium,Mumbai,Nepal,Scotland,Scotland,,Scotland,Scotland won,Result available
34,Group,D,18-02-2026,Arun Jaitley Stadium,Delhi,South Africa,UAE,South Africa,field,South Africa,South Africa won,Result available
35,Group,A,18-02-2026,R. Premadasa Stadium,Colombo,Namibia,Pakistan,Pakistan,bat,Pakistan,Pakistan won (Farhan 2nd century),Result available
36,Group,A,18-02-2026,Narendra Modi Stadium,Ahmedabad,India,Netherlands,India,bat,India,India won,Result available
37,Group,C,19-02-2026,Eden Gardens,Kolkata,Italy,West Indies,West Indies,,West Indies,West Indies won,Result available
38,Group,B,19-02-2026,R. Premadasa Stadium,Colombo,Sri Lanka,Zimbabwe,Sri Lanka,bat,Sri Lanka,Sri Lanka won,Result available
39,Group,D,19-02-2026,M.A. Chidambaram Stadium,Chennai,Afghanistan,Canada,Afghanistan,,Canada,Canada won (Junaid Siddique UAE 5/35 earlier),Result available
40,Group,B,20-02-2026,Pallekele Cricket Stadium,Kandy,Australia,Oman,Australia,field,Australia,Australia won,Result available
41,Super Eight,1,21-02-2026,R. Premadasa Stadium,Colombo,South Africa,Zimbabwe,South Africa,,South Africa,South Africa won,Result available
42,Super Eight,1,22-02-2026,Pallekele Cricket Stadium,Kandy,India,West Indies,India,field,India,India won,Result available
43,Super Eight,2,22-02-2026,Narendra Modi Stadium,Ahmedabad,England,Sri Lanka,England,,England,England won,Result available
44,Super Eight,2,23-02-2026,Wankhede Stadium,Mumbai,New Zealand,Pakistan,New Zealand,,No Result,No play due to rain,Abandoned
45,Super Eight,1,24-02-2026,Pallekele Cricket Stadium,Kandy,West Indies,Zimbabwe,West Indies,,West Indies,West Indies won,Result available
46,Super Eight,1,25-02-2026,R. Premadasa Stadium,Colombo,India,South Africa,India,,India,India won,Result available
47,Super Eight,2,26-02-2026,Narendra Modi Stadium,Ahmedabad,Pakistan,Sri Lanka,Pakistan,bat,Pakistan,Pakistan won (Shadab 1000 T20I runs),Result available
48,Super Eight,2,26-02-2026,M.A. Chidambaram Stadium,Chennai,England,New Zealand,England,,England,England won,Result available
49,Super Eight,1,27-02-2026,R. Premadasa Stadium,Colombo,South Africa,West Indies,South Africa,,South Africa,South Africa won,Result available
50,Super Eight,2,28-02-2026,Pallekele Cricket Stadium,Kandy,Sri Lanka,New Zealand,New Zealand,,New Zealand,New Zealand won (Shanaka 100 T20I sixes),Result available
51,Super Eight,1,01-03-2026,Arun Jaitley Stadium,Delhi,Zimbabwe,South Africa,South Africa,field,South Africa,South Africa won,Result available
52,Super Eight,1,01-03-2026,Eden Gardens,Kolkata,India,West Indies,India,field,India,India won (Samson 97*),Result available
53,Semi-Final,SF1,04-03-2026,Eden Gardens,Kolkata,South Africa,New Zealand,,,New Zealand,New Zealand won by 9 wickets (43b rem),9 wkts
54,Semi-Final,SF2,05-03-2026,Wankhede Stadium,Mumbai,India,England,India,,India,India won by 7 runs,7 runs
55,Final,Final,08-03-2026,Narendra Modi Stadium,Ahmedabad,India,New Zealand,India,bat,India,India won by 96 runs,96 runs
